평균기온,최저기온,최고기온,일강수량,평균 증기압,평균 전운량,상대습도,모기라벨
7.5,5.5,9.6,0.0,6.3,9.1,60.8,0
10.7,7.8,15.1,1.2,7.9,10.0,62.0,0
10.3,3.6,16.8,0.0,7.6,3.8,62.6,0
7.2,2.3,13.3,0.0,7.2,3.8,72.6,0
8.2,4.9,13.2,8.7,9.9,6.4,90.3,0
11.7,10.7,12.6,42.1,13.0,9.4,95.5,0
12.8,6.3,19.5,2.6,10.7,5.8,72.1,0
11.2,5.1,18.4,0.0,7.9,5.3,58.4,0
9.3,4.2,15.8,0.0,5.5,6.6,51.4,0
7.1,1.7,14.8,0.0,6.7,2.3,69.6,0
6.0,1.1,12.3,0.0,5.3,4.9,56.1,0
2.8,-2.7,8.7,0.0,3.3,6.1,45.8,0
1.4,-3.0,6.8,0.0,2.6,1.3,39.5,0
2.3,-0.7,6.7,0.0,2.7,0.1,38.4,0
6.9,0.6,14.6,0.0,6.1,5.1,60.5,0
5.8,0.9,12.4,0.0,4.5,0.0,52.9,0
3.5,-2.3,8.8,0.0,4.3,1.0,55.9,0
5.8,0.3,9.7,2.3,6.6,6.1,70.5,0
6.8,2.7,11.5,0.0,6.0,8.0,62.3,0
3.7,-1.6,9.1,0.0,4.5,0.0,56.6,0
5.4,1.0,9.3,1.1,7.1,8.0,78.4,0
3.0,-3.6,8.4,0.0,5.9,3.8,77.5,0
-2.4,-8.5,3.7,0.0,2.8,0.0,52.4,0
-5.6,-10.0,-0.6,0.0,1.5,0.0,38.5,0
-4.5,-8.0,0.5,0.0,1.9,1.0,43.3,0
-3.0,-8.1,3.6,0.1,2.8,2.5,56.3,0
-4.8,-8.4,-0.5,0.0,1.7,0.1,41.1,0
-1.7,-6.2,3.7,0.1,2.9,6.5,52.9,0
-1.2,-8.0,5.7,0.0,2.2,3.9,40.4,0
-6.2,-10.7,-0.5,0.0,1.6,0.0,41.6,0
-7.3,-9.6,-4.1,0.0,1.8,0.9,50.4,0
-4.7,-7.7,-1.3,0.0,2.5,5.6,58.0,0
2.5,-1.3,8.1,1.7,5.0,6.6,68.3,0
4.8,1.6,9.5,0.0,3.9,5.3,44.9,0
4.8,-0.1,10.4,0.0,4.1,3.5,50.4,0
2.9,-2.6,8.8,0.0,4.5,2.6,61.1,0
1.4,-3.2,6.7,0.0,3.9,1.6,57.8,0
1.0,-4.3,7.2,0.0,3.2,5.5,52.3,0
-0.1,-4.1,5.6,0.0,3.1,1.5,53.8,0
-2.5,-7.3,1.9,0.0,2.6,6.1,51.3,0
-3.9,-8.4,1.7,0.0,2.3,1.0,50.3,0
-6.6,-9.7,-2.0,0.0,1.8,0.9,48.8,0
-5.2,-8.2,-0.7,0.0,2.2,1.9,53.3,0
-3.4,-6.9,0.4,0.0,2.4,1.5,52.4,0
-3.4,-6.0,0.0,0.0,2.8,3.5,60.5,0
-1.3,-2.7,0.9,1.7,4.3,6.6,76.6,0
-0.7,-6.8,4.8,1.2,3.5,3.3,59.0,0
-2.8,-8.0,2.4,0.0,2.2,0.6,45.4,0
-3.6,-7.2,0.9,0.0,2.2,0.8,48.9,0
-2.7,-5.9,2.1,0.0,2.5,2.0,51.6,0
-1.1,-4.6,4.0,0.0,2.8,2.1,50.0,0
1.3,-1.9,6.8,0.0,4.1,17.1,62.8,0
2.8,1.9,4.5,0.7,6.0,17.0,80.0,0
4.6,1.3,8.4,0.0,4.7,16.7,56.0,0
2.0,-0.6,6.7,0.0,3.7,16.7,52.4,0
0.3,-5.0,7.1,0.0,3.2,15.2,52.4,0
-2.7,-8.7,4.6,0.0,2.7,17.7,55.6,0
-5.0,-9.8,0.9,0.0,2.6,16.6,63.5,0
-5.3,-7.7,-2.7,1.7,3.0,14.0,72.3,0
-5.6,-9.9,-0.7,0.0,1.9,13.9,47.9,0
-5.8,-9.2,0.1,0.5,2.4,12.4,59.9,0
-2.0,-7.2,2.4,0.0,3.0,21.0,54.5,0
-1.0,-5.3,1.8,0.0,2.8,15.8,48.3,0
-4.8,-10.1,1.3,0.0,1.7,15.7,41.8,0
-6.4,-8.9,-3.1,0.0,1.7,18.7,45.8,0
-7.7,-11.3,-3.4,0.0,1.6,13.6,47.8,0
-7.4,-10.3,0.3,0.2,2.0,12.0,55.5,0
0.5,-3.4,4.4,0.9,4.2,16.2,68.3,0
1.3,-1.2,5.6,0.0,4.8,20.8,71.5,0
0.3,-5.0,3.7,0.0,4.2,19.2,64.3,0
-1.6,-5.9,4.5,0.0,2.5,15.5,47.1,0
-2.2,-5.9,3.3,0.0,2.4,20.4,47.1,0
-2.8,-7.8,1.9,0.0,2.4,16.4,47.6,0
-2.5,-5.6,1.0,0.0,2.6,12.6,51.8,0
-1.9,-8.0,2.5,0.0,3.2,20.2,58.3,0
-1.3,-5.2,3.0,0.3,3.3,18.3,57.9,0
-4.3,-10.2,2.3,0.0,2.1,19.1,46.3,0
-6.7,-8.8,-3.9,0.0,1.3,12.3,35.9,0
-3.9,-6.8,0.2,0.0,2.2,15.2,48.5,0
0.4,-3.8,5.9,0.2,4.6,22.6,72.9,0
-4.1,-8.5,-0.9,0.0,3.3,22.3,73.8,0
-7.6,-12.9,-3.9,0.0,2.2,21.2,60.9,0
-12.1,-15.5,-7.3,0.0,1.1,13.1,43.5,0
-11.7,-14.4,-7.3,0.0,1.1,19.1,42.4,0
-0.3,-7.3,3.2,0.2,4.1,23.1,65.3,0
2.7,-1.5,8.3,0.0,3.9,18.9,53.5,0
2.2,-2.6,8.2,0.0,3.3,19.3,47.4,0
5.2,0.8,8.9,0.0,6.5,26.5,70.9,0
5.2,-0.9,11.1,0.0,6.9,26.9,77.9,0
-0.8,-5.8,4.2,0.2,3.7,18.7,63.8,0
-5.7,-11.2,-1.8,2.8,2.8,17.8,64.1,0
-5.6,-10.1,3.2,0.0,2.2,19.2,50.5,0
6.4,3.3,9.8,0.0,6.8,18.8,71.6,0
7.2,5.4,10.0,2.1,8.6,20.6,84.8,0
3.7,-0.7,8.2,1.2,5.4,15.4,64.9,0
-2.2,-5.9,1.9,0.0,2.2,21.2,43.8,0
1.2,-3.8,5.1,0.0,4.3,18.3,61.8,0
6.0,4.4,9.8,0.0,7.8,18.8,83.6,0
7.0,5.8,8.2,0.7,8.2,18.2,81.5,0
6.5,2.7,9.7,0.0,6.7,21.7,70.3,0
6.7,1.9,13.3,0.0,6.7,1.6,70.0,0
6.8,2.6,13.3,0.0,6.6,0.0,68.3,0
5.4,-0.7,12.1,0.0,5.4,4.1,61.4,0
2.9,-2.3,9.6,0.0,3.7,0.0,50.4,0
1.4,-2.7,7.0,0.0,3.2,1.0,48.5,0
1.9,-1.8,4.6,0.4,3.8,1.4,53.3,0
1.3,-4.6,5.0,0.1,4.8,4.5,68.9,0
-1.3,-3.0,1.5,0.0,2.9,0.6,51.8,0
5.7,0.7,8.9,27.2,7.6,9.0,80.4,0
7.6,2.5,13.7,0.0,6.5,7.0,62.0,0
5.1,-1.3,12.4,0.0,4.4,4.0,52.4,0
3.4,-1.4,10.1,0.0,4.0,0.0,53.0,0
2.9,-0.5,7.2,0.0,4.3,1.4,57.5,0
5.7,2.6,9.9,0.0,4.9,1.9,55.0,0
4.1,-2.6,9.1,0.0,5.5,3.9,64.3,0
-0.6,-3.7,2.3,0.0,3.6,2.9,60.9,0
2.7,-0.6,7.5,1.3,4.7,3.3,61.8,0
10.4,7.6,13.1,5.9,9.2,8.9,74.4,0
10.4,6.8,15.6,0.0,9.5,3.3,77.0,0
12.9,10.2,16.7,0.0,12.5,6.5,84.8,0
11.9,7.7,16.2,0.0,10.1,7.5,70.8,0
7.5,2.7,12.5,0.0,6.4,3.5,64.1,0
8.5,4.4,13.6,0.0,6.9,0.0,65.5,0
10.1,5.8,15.7,0.0,8.4,3.6,71.3,0
11.3,7.8,16.4,0.0,9.1,3.4,69.8,0
7.3,0.5,13.4,0.0,6.8,4.5,66.1,0
4.5,1.3,8.6,0.0,4.6,1.3,55.4,0
5.3,2.1,9.7,0.0,5.4,3.0,60.6,0
4.2,0.7,7.7,0.3,6.1,7.4,73.4,0
4.9,3.0,6.5,2.0,7.0,8.1,80.3,0
8.6,4.5,15.5,25.7,9.2,9.9,82.1,0
15.3,9.7,21.3,0.0,9.8,7.0,57.5,0
14.1,8.8,21.3,0.0,9.4,1.3,61.1,0
13.0,7.8,20.2,0.0,9.6,0.6,68.5,0
12.1,8.4,16.3,0.0,11.2,2.4,80.4,0
12.1,7.6,17.1,0.0,9.7,3.0,71.1,0
11.5,7.9,16.9,0.0,10.2,4.0,76.6,0
12.9,10.3,16.9,0.0,11.2,3.0,77.3,0
14.1,9.2,20.3,0.7,11.5,3.8,73.3,0
13.8,11.0,18.0,0.0,9.7,6.1,62.4,0
14.6,10.5,20.6,0.0,9.1,4.6,55.9,0
12.7,7.1,20.0,0.0,7.7,0.0,54.6,0
13.4,9.8,18.1,0.0,9.5,2.5,63.4,0
13.0,7.7,19.0,0.0,10.9,3.6,74.5,0
11.7,6.3,17.6,0.0,8.5,0.8,64.5,0
11.4,6.0,18.1,0.0,8.2,0.3,63.1,0
11.4,5.7,18.4,0.0,7.4,0.3,57.3,0
10.8,5.2,17.2,0.0,7.2,0.8,58.4,0
9.8,4.9,16.2,0.0,7.5,3.3,64.1,0
9.5,4.6,15.8,0.0,7.5,0.3,64.9,0
10.9,7.1,15.0,4.4,9.5,4.0,72.8,0
9.6,2.8,16.1,5.6,7.5,6.6,60.4,0
5.6,1.3,10.8,0.0,3.4,0.0,37.4,0
10.7,4.2,18.1,0.0,6.5,6.1,47.5,0
19.0,17.0,21.4,0.0,16.2,9.6,74.4,0
19.7,17.4,23.9,0.0,16.6,5.8,73.6,0
19.6,14.9,25.2,0.0,15.1,2.1,66.6,0
17.9,15.8,21.3,0.0,13.6,6.9,67.1,0
15.2,12.6,17.8,0.3,13.5,8.3,78.6,0
19.9,14.9,24.3,14.2,20.7,9.8,89.0,0
20.9,18.5,24.1,0.4,20.5,6.8,83.5,0
18.8,17.5,20.0,3.5,19.7,9.5,91.3,0
19.4,17.9,21.9,4.6,19.2,9.4,85.5,0
18.8,17.9,21.7,6.4,19.7,9.0,91.5,0
23.6,21.7,26.5,0.0,23.9,8.1,82.4,0
22.9,19.2,25.6,3.6,22.7,9.5,81.0,0
22.3,17.1,28.8,0.0,18.0,2.0,69.5,0
20.7,16.4,26.6,0.0,18.3,4.0,77.1,0
21.1,16.9,27.5,13.3,18.3,2.9,75.8,0
20.3,16.0,25.9,0.0,19.7,2.0,83.9,0
20.2,17.8,21.4,13.1,22.0,7.6,93.5,0
21.5,19.6,24.4,1.3,19.0,9.8,75.1,0
21.6,18.7,25.0,0.0,16.9,8.3,66.0,0
22.6,18.4,27.3,0.0,17.1,6.8,63.0,0
21.2,18.7,23.1,0.0,18.2,8.6,72.6,0
21.8,16.7,26.9,0.0,17.2,1.5,67.5,0
20.9,16.9,25.9,0.0,16.2,3.4,67.3,0
20.2,16.8,24.3,4.5,18.4,4.1,79.0,0
22.0,17.4,26.2,68.1,22.3,8.0,85.1,0
23.7,19.0,28.4,0.0,18.4,5.9,63.6,0
23.7,20.8,27.8,0.0,18.3,6.3,62.9,0
23.9,18.9,29.8,0.0,19.0,2.3,65.1,0
23.5,20.5,28.2,0.0,17.6,3.8,61.4,0
22.9,18.0,27.3,0.0,16.8,5.1,61.1,0
23.6,19.5,28.9,0.0,16.5,0.6,57.5,0
24.6,20.0,29.5,0.0,18.9,2.4,63.3,0
24.8,20.8,30.3,0.0,20.8,6.9,67.1,0
24.2,19.2,29.8,0.0,19.1,1.9,64.6,0
24.0,19.9,29.4,0.0,21.3,2.0,73.1,0
23.6,19.5,28.9,0.0,21.7,3.9,76.0,0
23.5,19.1,29.1,0.0,21.7,6.5,76.5,0
22.2,19.0,26.9,1.6,21.3,4.5,81.3,0
19.6,17.6,20.9,29.6,22.3,10.0,98.1,0
22.3,18.0,26.4,12.0,18.5,8.9,70.1,0
23.1,19.4,27.3,0.0,17.2,5.8,61.1,0
23.2,18.5,28.6,0.0,16.0,4.4,57.0,0
24.3,20.6,29.2,0.0,17.8,1.9,60.3,0
23.5,20.7,26.7,0.0,20.2,8.3,70.3,0
21.4,18.5,23.9,0.8,21.0,9.3,83.1,0
20.5,18.1,23.1,77.4,22.3,9.9,93.3,0
24.2,21.2,27.7,0.0,23.1,8.3,77.5,0
23.7,21.9,26.3,0.9,24.0,8.6,82.6,0
23.6,19.7,28.2,0.0,23.1,8.4,80.4,0
22.4,20.4,25.5,0.9,22.6,9.1,83.5,0
25.5,22.9,27.9,0.7,27.6,8.1,84.9,0
25.0,23.5,27.3,0.3,26.8,8.4,85.5,0
23.4,21.1,26.4,10.5,27.0,10.0,93.6,0
22.4,21.0,24.0,7.4,24.1,9.5,89.3,0
24.4,22.4,27.0,0.0,24.7,8.6,81.5,0
23.8,21.0,25.5,62.8,25.7,8.8,88.1,0
26.6,22.6,30.7,0.0,21.9,6.9,63.6,0
26.0,21.0,31.5,0.0,18.8,4.0,57.1,0
24.3,20.6,31.0,5.6,20.7,5.3,69.6,0
25.9,21.9,31.3,9.3,21.1,5.5,65.0,0
27.3,22.5,32.8,0.0,21.7,3.8,61.1,0
26.9,21.7,32.4,0.0,20.7,1.8,59.6,0
26.1,23.4,30.5,0.0,21.4,6.5,63.9,0
26.6,23.4,30.1,0.0,24.2,8.0,70.4,0
26.8,24.0,31.7,0.0,23.3,5.9,67.1,0
27.4,24.1,31.6,0.0,25.4,5.8,70.3,0
27.7,24.3,32.2,0.0,22.9,4.5,62.5,0
28.3,23.3,33.6,0.0,23.4,5.6,62.4,0
26.8,24.4,32.1,12.7,26.1,8.1,74.8,0
28.0,23.4,32.3,0.0,24.0,3.3,65.0,0
28.1,26.0,32.2,0.0,25.7,7.4,68.4,0
29.4,25.6,33.7,0.0,27.5,4.6,68.1,0
28.9,26.3,33.2,0.0,27.7,5.9,70.6,0
28.0,24.1,31.4,0.0,28.8,6.1,76.9,0
26.5,25.0,28.6,1.7,28.4,9.0,82.6,0
27.1,25.1,28.8,21.0,29.2,9.8,81.8,0
29.8,26.8,34.3,3.0,28.8,6.9,69.9,0
30.5,25.8,35.4,0.0,26.9,6.5,63.1,0
29.6,27.0,33.3,0.0,28.6,6.8,69.9,0
30.4,27.1,34.7,0.0,28.8,3.8,67.4,0
31.1,27.8,35.7,0.0,27.1,3.9,60.5,0
31.2,27.4,35.4,0.0,24.5,1.6,54.9,0
31.5,27.2,35.9,0.0,25.3,4.9,55.8,0
31.7,26.9,36.5,0.0,26.1,3.0,57.4,0
31.2,27.2,35.8,0.0,27.6,2.3,61.8,0
31.2,26.5,35.9,0.0,26.4,4.0,59.8,0
30.5,25.3,35.3,0.0,27.0,3.5,64.0,0
27.9,23.6,31.8,0.0,28.0,7.6,75.8,0
26.4,24.0,30.5,67.4,27.1,6.9,80.1,0
29.6,25.7,34.1,0.0,25.4,5.6,62.5,0
29.1,24.7,32.8,0.0,24.9,4.8,63.1,0
28.8,24.2,35.2,0.0,26.6,3.5,68.4,0
29.1,25.9,34.5,0.0,28.3,5.1,71.1,0
29.7,26.1,33.5,0.0,29.4,7.0,71.4,0
28.8,26.3,31.5,0.0,29.9,6.8,76.1,0
28.1,23.8,32.5,0.0,28.2,6.6,75.1,0
25.7,24.1,27.5,0.4,28.5,7.8,86.8,0
25.9,23.1,29.2,0.5,26.6,7.4,80.4,0
25.5,23.6,29.2,0.0,25.0,6.5,77.3,0
26.0,23.8,29.8,2.9,27.1,7.1,81.6,0
26.4,23.9,29.1,12.7,26.8,9.4,78.5,0
25.3,21.0,30.1,0.0,23.3,7.0,73.4,0
23.3,20.1,26.9,0.0,22.7,8.9,80.3,0
21.4,19.8,23.1,21.4,24.6,9.9,96.8,0
22.6,19.6,25.7,60.0,21.5,8.5,80.0,0
27.1,23.6,31.8,0.0,22.6,5.8,64.1,0
26.3,21.4,31.0,0.0,23.7,2.3,70.9,0
24.3,21.0,28.8,6.0,23.3,6.1,77.9,0
23.9,21.3,28.4,8.0,23.0,6.5,78.6,0
23.7,21.0,29.2,0.1,22.1,8.1,76.4,0
24.5,19.8,30.8,38.2,21.4,5.4,72.1,0
22.8,19.9,26.7,4.5,21.6,7.3,78.5,0
24.1,19.5,29.5,0.0,20.3,4.0,69.0,0
23.0,18.5,28.0,0.0,19.6,3.0,71.1,0
22.4,18.8,27.9,7.5,18.8,4.4,70.5,0
22.8,19.7,28.6,0.0,18.6,6.8,67.9,0
23.6,19.2,28.5,0.0,18.9,3.3,67.0,0
22.9,17.6,29.0,0.0,20.0,3.1,73.3,0
22.3,17.5,27.4,0.0,19.5,4.1,74.0,0
20.0,19.0,21.4,6.3,21.4,9.8,92.1,0
21.9,19.6,25.0,0.0,18.6,9.4,71.4,0
24.3,20.3,28.9,0.0,17.9,2.5,59.9,0
22.5,21.5,25.3,1.9,21.5,7.0,79.1,0
24.8,18.9,30.2,0.0,21.0,6.8,68.8,0
24.8,20.9,29.7,0.0,22.4,3.5,72.6,0
24.2,18.2,30.2,0.0,21.8,5.0,74.6,0
21.5,19.9,24.4,4.6,21.5,6.4,84.5,0
24.9,20.5,29.8,6.1,21.1,8.5,68.5,0
25.8,19.5,31.6,0.0,19.0,3.4,59.1,0
23.6,18.8,29.5,0.1,19.9,5.4,69.6,0
21.1,19.4,24.0,0.0,17.8,7.8,71.5,0
23.0,18.4,28.2,0.0,19.1,3.8,69.6,0
20.8,17.0,25.7,0.0,16.5,3.0,68.1,0
18.5,13.3,23.6,0.0,14.1,2.6,69.4,0
19.1,14.6,22.7,18.1,17.8,9.6,80.8,0
23.2,16.6,29.7,0.0,17.4,3.4,64.4,0
20.2,15.9,23.9,3.2,17.5,8.1,74.6,0
19.9,16.5,23.8,4.0,18.0,7.4,78.9,0
18.4,10.8,26.3,18.1,14.6,3.9,73.0,0
15.4,12.8,19.1,0.3,13.8,5.1,79.8,0
15.3,12.4,19.7,12.3,14.8,8.6,86.0,0
15.8,13.9,18.7,8.9,14.8,30.8,83.0,0
18.0,11.5,23.0,0.0,11.4,26.4,58.5,0
15.3,11.9,19.3,8.3,12.3,25.3,72.3,0
19.4,16.4,24.5,0.0,13.3,31.3,61.0,0
19.5,14.3,25.1,0.0,14.2,28.2,64.4,0
18.6,13.8,23.8,0.2,14.3,25.3,69.3,0
16.0,14.2,18.2,6.9,15.6,27.6,86.5,0
18.7,15.6,22.9,0.9,12.6,29.6,59.8,0
19.9,12.4,26.6,0.0,11.6,31.6,52.3,0
17.9,13.6,24.5,0.0,14.1,32.1,70.5,0
15.3,14.2,16.7,3.1,16.1,28.1,93.0,0
18.4,14.8,20.8,66.9,20.7,33.7,97.6,0
22.1,20.8,26.2,15.0,20.8,34.8,79.5,0
24.1,18.0,30.8,0.0,17.5,32.5,60.3,0
22.9,16.6,29.6,0.0,14.8,30.8,54.4,0
22.0,16.9,27.7,0.0,10.3,21.3,39.5,0
18.5,9.4,25.7,0.0,9.5,6.0,48.9,0
13.2,11.7,14.6,0.0,10.3,8.6,67.9,0
15.7,10.0,21.8,0.0,8.5,0.3,51.3,0
14.3,8.9,21.0,0.0,10.4,1.1,66.1,0
14.4,10.7,17.2,8.8,9.8,3.1,60.3,0
15.7,7.9,23.1,0.0,7.8,4.8,46.4,0
13.9,10.3,18.4,0.1,9.8,2.6,64.4,0
13.8,11.4,15.8,19.6,13.2,9.6,82.6,0
14.1,8.4,20.3,0.0,8.5,3.8,56.4,0
12.4,7.3,18.7,1.7,9.4,2.6,67.9,0
